seq	type	pulse_hash	statement_sha256	rekor_uuid	rekor_logIndex	rekor_integratedTime	ots_status	bitcoin_block
1	legacy	31f2ff09899f5f60b9c9e5e6990ddd2202380709fb43e89c67dbceeb9510925b	99cb3a26b6246d7cef0d514ba267379f3fd48d9641767964a1a4c96624cbfd7d	108e9186e8c5677aaa12b3ea729fe02bb2649a0b4e809261740625879e4206b67104f4f42162e292	2807702373	1789217148	complete	966681
2	legacy	8a4ebf6741ab46cc04e562bf51d35346dfd9afbf9f2a444e3ae13f79f5ab2ebb	0c18a40c3ff0ae8a82e00591981e0e9a84da465b20b3ee701c9203a319954d4f	108e9186e8c5677a9bd466a00b47761a80cc65a0ea8528ed0cd9b5da9ae6bb23a5f45df64c0f6644	2807702742	1789217151	complete	966681
3	legacy	899712d2f74099b97bd9f663661a5024c15e43d6c0e865446965900077304808	3bde068b0d3354bb6b105bfbeba98b881ff2c17c36578648a44609f29fe8e767	108e9186e8c5677a7987177f0c66b1d7ffeeaa657ac8067e4f8ecb0a298164251a3d9db9bd7f3f9e	2807703133	1789217153	complete	966681
4	legacy	060892b2fd3c8f25b5b9895db3f0561c6a153bfed22044590c3cae55f7a9321e	d2b765261390fe4d6a70e06f6ba8f47e8f995031490f6473be36326d9ce9ec96	108e9186e8c5677a044bb0b2aaf5d96070607168bcdc8106d7c1fda84043efd708c17caf8d538dc3	2807703560	1789217156	complete	966681
5	legacy	c5bc745e90a16a1805d1abcec21eb22c08497e7ebf6943d68e2452231935be17	88ddf0c06431e85d8155489ecf109973835becae41c1fa290acef22825f7a675	108e9186e8c5677adc08b70582586ec764c348b0a0cc34a6d1895fd93ec44820209740610e57a741	2807703915	1789217159	complete	966681
6	legacy	80f04448f308b7ed524d25909f123e9db8fdbfc80622f6aef56c7642905ea8bf	fc94c903556b4ae2606ae9d82b8951abd0bb57650221e690d0c31b2fa6d45b1a	108e9186e8c5677af7e534789dac7332d4efd06fbcefc18a51a18a1507b8265c80ad3003aaa9032b	2807704323	1789217162	complete	966681
7	legacy	3ce54a25f059255a6a82027bb578dc528a569cc8752d18ebac3921b9dae806d4	41350e8ce09fea5c3cd827312bd4ec7cf89b73281a71c1c0f58b18d0bd84bbe6	108e9186e8c5677a5c694c340712e8c2230666e7fe42e8766b889c0531f7330a2ec3ac9063d1932b	2807704701	1789217164	complete	966681
8	legacy	8ca1448ecb1ba8b1ce6e17ff83499cf3ae41c1ae7111ccdfc7cbf61ce3f278e1	1d34259b0ea929a6c08e5d1a8c0c0362308614d38656df9c2810f5bd2ca02a92	108e9186e8c5677ab22d8a6a700479bd6a7e76f757e45a76c4326a28519ca1dba01b96ddb971ff7c	2807705085	1789217167	complete	966681
9	legacy	74eaf3b5e7239cf0861b96f3fbce8b03c14f375b35fd09c3a156dba38b13b201	11e2a40cdf16541ce6faae62b2d9bd72e1ab074c2cd77db172c1721249abb55b	108e9186e8c5677a6fac38a2552b54c1e706eec40c9157998e4c67a1fce6ff5f141df78ae8a54ca3	2807705463	1789217170	complete	966681
10	commit	65c573f07fa9d016b2481e32d7a0e85f49d3fd7367b7f9312cee72789e42763b	c640a5bbdc0106e87abbd08ca6732788facee7dd22826d81daadb7357bff939e	108e9186e8c5677a3e0b0db2451aeaaa0a80333f8259ecf095121a5e86e20b18e94f25f03983b7b8	2807705865	1789217173	complete	966681
11	reveal	2add45b13460926e8db007a3e1938203dff20bd37c5d4452e166ac586f18fe8f	5b5d1281709226deee7f5bd486b5b3608d7cf85bb7200a3130c83030bfb3b7cb	108e9186e8c5677aaaec9fd101af07ec5e88b27b3ae8aac8a8bcf094e1feb21f05ce3f29c9cd635a	2807706267	1789217176	complete	966681
12	commit	c5f21d1284ba45874d405264d321af5f72ce64be5a539886c35fc8df8555b29d	aed5c6303dd05a16f43b5348662f1eec0601e3d36c8aba85f914c643bd407596	108e9186e8c5677a0a36459efd5f61fc03c13cfe03b2e5b98ec25814f42107c08505d3fbdd275791	2807706697	1789217179	complete	966681
13	reveal	10d9501c2f56df8ef651e25bb8fbc825160974870d6013e20976a4a64c8375ed	b40d2654c8214fcfb71abf42235e991d576ad2356f0726cb2467e8d1c19dab78	108e9186e8c5677a01d7aa7050361d8bad37c6fc5e7f27c4e9039e7aa3846b9dd000bc8f18074f19	2807707180	1789217182	complete	966681
14	commit	b653f09041a6b09897d3783df996f691d2be7b73e1ec7ffe5a4daff16341bb7c	c854a350a42ecaeb35c03b9afa1b83420dc12dd876246dd592a6c1f250b1dd89	108e9186e8c5677aaf8af64d48a50a82632398caed6675c5d6c8e2b70b1b284587e1c9bb1e304536	2807707648	1789217185	complete	966681
15	reveal	ef3f9f12afce9c5b0bd708b5f1afd23885af6b699dad05ebee4a550b7d8fdab1	32b3721ec884fd37ad193b380ea6cb426ab991cffa41c3fae84245063e9b35bb	108e9186e8c5677ab802bf925219912d60ecf65ea9fb8fade9e06cc21e93dc227ceb9c3d39267e66	2807708224	1789217188	complete	966681
16	commit	f7f34d8ab15c2193b9c994c1b715aa1fbd45bc982998c3882d1d5b2dc04add0d	d4700fe5b6151df81fa775d37ceb38b0bd0c6be2ebeeeaa9b79b62b6fdd0d3ce	108e9186e8c5677a02f6c88e18962bde0591df06ae653588472e9730c1421184c05a3eb1d8b7f00c	2807708794	1789217191	complete	966681
17	reveal	023ac4a5ba203e018065636d3e028b39edc98de26b0130ab8f97d351d5624cbf	8e9c909804c6713bfa7bd64207f3ab932f78af464e4c0ad6bd1b2c4ab71a3ab7	108e9186e8c5677a86c0f6b02cbb48ff78797f95185bcba1cabfa21812a3d0db0b98d4ab79abdd42	2807709337	1789217194	complete	966681
18	commit	96ded53a60f2eab5c280615309a0e4990b6c6543fa3ea4b2ed5d81a4ea37ee82	63607f5df7ee1a2910c8aa2297f7f56b894904fddcc7f4371260aa16189bd52e	108e9186e8c5677a4cea24111710c542b8e70b834876f87d1e80f9dc1b4f8e0d4b068b1817226b91	2807709773	1789217198	complete	966681
19	reveal	b53bdfce33c9f4ffd07b659bc6c3cb6a4e67aae0f3a4d402fc47fbe8630e2e2d	c8df3181666d4a9224b99dee97b11c3c85c49e2242f8aa4dafc964f2ff819cfd	108e9186e8c5677ae6ba52dac3f42a80f5560b27d5b77e8023f6dbd22c14a2f33c4119aff577f740	2807710253	1789217201	complete	966681
20	commit	c7c796e68ba3bc8356776bf28558fcd7c14990ad3494b0c3d161c3ed603a7ffa	63378e6f67305328dcac474b3a1ffce8f034d2131d6d5e9f6370e171d8fc5ef8	108e9186e8c5677a84edac5cb7edd265e584b98a61c171329c90b7dd78cad647fc52fdfe41a005c0	2807710626	1789217204	complete	966681
21	reveal	a981f0f3e6cb8d42c107afdf796f6f35a73021da328e1a72e8da056854c6592b	fee626cedc91ebe07f8af42e5d5e0f2982aaf7adcfcb32a192696d0e8eabab3a	108e9186e8c5677a7fcea700d478dfd20ed44c990a61d907f45d8cece210f901578a232aeba24c09	2807711031	1789217206	complete	966681
22	commit	103a0263438dc857933e3e5d7f7bc089fd73dbe9050cc8f0961df832c0704c66	b68944d9f906ccbb8c558e1d843f082492622cd2e736578869d1284cfa205f14	108e9186e8c5677a8b165dc2d6558efa4162467f3c1945f08f5ec702866a2307b3dd6ac85c6fb7df	2807711530	1789217209	complete	966681
23	reveal	8e074b6dc236f24dead8ad4956618c65ebc71ef96a4671bb7d8cb3a5aed2be4d	5704c77b29ef81cf5676ff5431ad8f6faa01fa6ac3a09dfb5e1e4a76d91d4418	108e9186e8c5677ae555bace0cd86ac9ffe58e844c367396585ef3d52c0760434e17ac706ea46c7e	2807711931	1789217212	complete	966681
24	commit	f64ff7aefb233759b68b24c63c9aa8bd93705238f1f3d9ebed358b0a36fac86e	a780a79608b9114607f0733cb2ea477068d84b35cf4dfb1e13abfbf85af6bace	108e9186e8c5677a11cd1e2f9f869c872f5f7d68954046dcbf087af68f14d76dab52d8d6ec0b5f36	2807712402	1789217215	complete	966681
25	reveal	965192d5baa91c78432b082aa5d2e802133abc4659b9498da5266d8484f1bba4	fc627ace010e011e37a82ae74162035a7a6190a9127fdf2884e3870f7fee256a	108e9186e8c5677ac9386f6519c1d6809d5e023e02c6bfc7aaa2a3ba1284261b0d3d9673af4ce0e0	2807712774	1789217218	complete	966681
26	commit	1796f6ee0c4d6e78aac8bbb2f24f936a53f46d952f1d0a6de03238ba630493fc	934d47a42980301ddd1216d43a54d6156cc041ef115f52aec5fa0ce93f51ed3c	108e9186e8c5677a9a17a7522979bf52fefbcb6467a71f1c939c57564bd6a26ff98c9358f39bd48b	2807713255	1789217221	complete	966681
